"InvID","PlotID","Invdate","Azimuth","Species","To#24Inch","To1Inch","To3Inch","1FtDuff","1FtLitter","3FtDuff","3FtLitter","1FtFuel","2FtFuel","3FtFuel"
6278,"0621-00001","2011-09-09 00:00:00",161,"MC",28,4,1,0,1.5,0.400000005960464,1.5,1.5,2,2.40000009536743
6278,"0621-00001","2011-09-09 00:00:00",101,"MC",44,26,15,0,1.29999995231628,0.899999976158142,2.5,4.5,5,2.5
6279,"0621-00007","2011-09-09 00:00:00",131,"PP",25,10,4,0,0.200000002980232,0.300000011920929,1.39999997615814,1.60000002384186,3.59999990463257,1.39999997615814
6279,"0621-00007","2011-09-09 00:00:00",191,"MC",30,4,0,0,1,0.5,0.600000023841858,1.29999995231628,2.40000009536743,1.60000002384186
6280,"0624-00011","2000-07-05 00:00:00",70,"MC",1,2,1,0,0,0,0.5,12,1,6
6280,"0624-00011","2000-07-05 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6281,"0624-00012","2000-07-05 00:00:00",60,"MC",8,7,5,0.5,0.5,0.5,0.5,1,0.5,0.5
6281,"0624-00012","2000-07-05 00:00:00",-9,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6282,"0640-00001","2011-06-23 00:00:00",80,"MC",13,1,0,0,0.899999976158142,1.10000002384186,0.699999988079071,0,0,9.19999980926514
6282,"0640-00001","2011-06-23 00:00:00",140,"MC",0,0,0,0,0.200000002980232,0,0.300000011920929,0.5,0.800000011920929,1
6283,"0640-00002","2011-06-23 00:00:00",85,"PP",5,2,0,1.20000004768372,0.5,0.699999988079071,0.5,1.39999997615814,2.40000009536743,1
6283,"0640-00002","2011-06-23 00:00:00",25,"PP",1,0,0,1.10000002384186,6,0.5,0.5,1.29999995231628,1.5,0.5
6284,"0640-00003","2011-06-23 00:00:00",74,"MC",11,6,2,0.328000009059906,0.5,0.200000002980232,1.5,2.5,1,3.5
6284,"0640-00003","2011-06-23 00:00:00",134,"MC",5,2,0,0.100000001490116,0.300000011920929,0.100000001490116,1,1.5,2,0.300000011920929
6285,"0640-00004","2011-06-23 00:00:00",7,"MC",4,4,9,3,2.5,4,2.5,10,12,2.5
6285,"0640-00004","2011-06-23 00:00:00",67,"MC",2,2,3,0,0.5,0,0.5,1,0.5,0.800000011920929
6286,"0640-00005","2011-06-23 00:00:00",70,"MC",12,3,1,2,0.300000011920929,3,0.300000011920929,0.5,4,1
6286,"0640-00005","2011-06-23 00:00:00",130,"MC",24,0,0,0.300000011920929,0.5,0,0.5,0.5,0.5,0.5
6287,"0640-00006","2011-06-23 00:00:00",10,"MC",6,8,0,0,1.79999995231628,0,1,1.79999995231628,0.5,3
6287,"0640-00006","2011-06-23 00:00:00",310,"MC",7,3,0,0.200000002980232,0.5,0,0,1,2.5,0.5
6288,"0640-00007","2011-06-24 00:00:00",196,"PP",0,0,0,0.200000002980232,4,0.300000011920929,6,4,3.5,6
6288,"0640-00007","2011-06-24 00:00:00",138,"PP",2,0,0,0.100000001490116,1.5,0.600000023841858,3,1.5,4.5,3
6289,"0640-00008","2011-06-24 00:00:00",222,"PP",4,0,0,0,0.600000023841858,0,0.5,1.10000002384186,0.600000023841858,0.699999988079071
6289,"0640-00008","2011-06-24 00:00:00",162,"PP",1,1,0,0,3,0.200000002980232,2,1.79999995231628,3.40000009536743,2.5
6290,"0640-00009","2011-06-24 00:00:00",131,"MC",16,6,0,0,1,0,1.10000002384186,1.79999995231628,2.5,1.5
6290,"0640-00009","2011-06-24 00:00:00",71,"MC",12,4,0,1,1.39999997615814,0,0.100000001490116,1.5,1.79999995231628,0
6291,"0640-00010","2011-06-24 00:00:00",208,"MC",0,6,2,1.20000004768372,0.5,2,0.5,0.5,4,2
6291,"0640-00010","2011-06-24 00:00:00",148,"MC",0,5,0,1,2,0.200000002980232,0.5,4.09999990463257,3,4.5
6299,"0230-00016","2012-08-16 00:00:00",340,"MC",23,0,0,1.79999995231628,7.19999980926514,2.5,1.79999995231628,7,4,4
6299,"0230-00016","2012-08-16 00:00:00",40,"MC",7,2,2,2.5,0.800000011920929,2.20000004768372,1.39999997615814,6,4,7
6300,"0230-00024","2012-08-01 00:00:00",106,"MC",27,2,1,0,1.39999997615814,0,0.699999988079071,1,2,1
6300,"0230-00024","2012-08-01 00:00:00",46,"MC",7,4,1,0.699999988079071,3.20000004768372,0.100000001490116,1.39999997615814,3,10,2
6301,"0230-00025","2012-08-01 00:00:00",68,"MC",8,2,1,4.59999990463257,3.40000009536743,4.80000019073486,0,4,15,16
6301,"0230-00025","2012-08-01 00:00:00",128,"MC",24,4,1,4.40000009536743,0.400000005960464,4.09999990463257,0.400000005960464,2,2,0
6302,"0230-00026","2012-08-16 00:00:00",6,"MC",20,2,1,0.899999976158142,1.39999997615814,0.400000005960464,1.60000002384186,1,2,2
6302,"0230-00026","2012-08-16 00:00:00",66,"MC",27,8,0,1.89999997615814,1.89999997615814,4.40000009536743,1.5,4,3,6
6303,"0230-00027","2012-08-01 00:00:00",37,"MC",28,2,0,0.899999976158142,1.79999995231628,0.699999988079071,3.09999990463257,3,4,5
6303,"0230-00027","2012-08-01 00:00:00",337,"MC",38,7,2,0.699999988079071,0.400000005960464,0.200000002980232,0.5,3,2,6
6304,"0230-00028","2012-08-21 00:00:00",93,"MC",9,8,2,0.400000005960464,1.20000004768372,0.100000001490116,0.5,2,2,1
6304,"0230-00028","2012-08-21 00:00:00",153,"MC",7,13,1,0.100000001490116,0.899999976158142,0.300000011920929,0.899999976158142,1,2,1
6305,"0230-00029","2012-08-21 00:00:00",17,"MC",34,8,1,1.39999997615814,2.09999990463257,0.100000001490116,2.09999990463257,2,2,3
6305,"0230-00029","2012-08-21 00:00:00",317,"MC",25,6,6,0.899999976158142,3.59999990463257,1.79999995231628,4.09999990463257,6,14,10
6306,"0270-00001","2012-06-15 00:00:00",152,"MC",5,1,0,0.400000005960464,2.59999990463257,2,0.800000011920929,3,2,10
6306,"0270-00001","2012-06-15 00:00:00",92,"MC",13,1,1,0.899999976158142,2.70000004768372,0,1.89999997615814,3,2,2
6307,"0270-00003","2012-06-14 00:00:00",190,"MC",0,4,1,0.800000011920929,5.30000019073486,1.10000002384186,3.09999990463257,5,4,3
6307,"0270-00003","2012-06-14 00:00:00",130,"MC",5,0,0,0.800000011920929,1.60000002384186,0.600000023841858,1.5,2,3,2
6308,"0270-00005","2012-06-14 00:00:00",60,"MC",15,7,0,1.29999995231628,2.29999995231628,2.20000004768372,1.60000002384186,2,4,3
6308,"0270-00005","2012-06-14 00:00:00",0,"MC",15,5,3,2.29999995231628,5.09999990463257,2.59999990463257,6.40000009536743,5,5,6
6309,"0270-00008","2012-06-14 00:00:00",285,"MC",36,2,2,1.60000002384186,2.09999990463257,1.60000002384186,1.79999995231628,6,6,3
6309,"0270-00008","2012-06-14 00:00:00",225,"MC",52,5,1,2.59999990463257,3.29999995231628,2.09999990463257,2.20000004768372,6,6,1
6310,"0270-00010","2012-06-14 00:00:00",342,"MC",25,12,0,2.70000004768372,2.20000004768372,1.79999995231628,3.09999990463257,3,2,2
6310,"0270-00010","2012-06-14 00:00:00",42,"MC",23,9,5,1.70000004768372,2.09999990463257,1.20000004768372,2.20000004768372,2,4,14
6311,"0270-00013","2012-06-15 00:00:00",343,"MC",26,8,0,3.09999990463257,1.79999995231628,2.79999995231628,2.70000004768372,3,2,3
6311,"0270-00013","2012-06-15 00:00:00",43,"MC",12,8,1,2.20000004768372,3.5,3.29999995231628,2.90000009536743,34,7,4
6312,"0270-00015","2012-06-11 00:00:00",74,"MC",12,2,0,0,0.600000023841858,0,0.699999988079071,1,1,1
6312,"0270-00015","2012-06-11 00:00:00",134,"MC",16,0,0,0.400000005960464,1.39999997615814,0.300000011920929,3.90000009536743,1,2,4
6313,"0270-00017","2012-06-07 00:00:00",15,"MC",23,9,0,0.699999988079071,2.90000009536743,1.20000004768372,4.40000009536743,4,3,4
6313,"0270-00017","2012-06-07 00:00:00",75,"MC",17,6,0,0.100000001490116,3.5,0.100000001490116,1.5,4,1,2
6314,"0270-00019","2012-06-11 00:00:00",40,"TO",7,2,0,1.5,0.800000011920929,2.09999990463257,1.29999995231628,8,2.79999995231628,1.89999997615814
6314,"0270-00019","2012-06-11 00:00:00",100,"TO",5,1,3,2.29999995231628,1.79999995231628,1.39999997615814,1.39999997615814,2,3,1
6315,"0270-00021","2012-06-14 00:00:00",33,"MC",11,6,1,0,2.79999995231628,0.5,1.29999995231628,3,5,2
6315,"0270-00021","2012-06-14 00:00:00",93,"MC",10,9,2,0,1.60000002384186,0.400000005960464,0.899999976158142,2,1,2
6316,"0270-00022","2012-06-13 00:00:00",1,"MC",10,4,1,3,4,3.90000009536743,2.79999995231628,5,8,5
6316,"0270-00022","2012-06-13 00:00:00",61,"MC",7,3,0,0.100000001490116,1.10000002384186,0.100000001490116,0.800000011920929,3,1,2
6317,"0270-00023","2012-06-13 00:00:00",61,"MC",11,2,0,0.600000023841858,1.5,0.800000011920929,2.40000009536743,2,3,2
6317,"0270-00023","2012-06-13 00:00:00",1,"MC",19,4,0,2.40000009536743,1.60000002384186,2,3.5,2,2,4
6318,"0270-00024","2012-06-12 00:00:00",190,"MC",16,4,2,0,0.699999988079071,0.400000005960464,0.899999976158142,1,2,2
6318,"0270-00024","2012-06-12 00:00:00",130,"MC",31,12,2,0.600000023841858,0.899999976158142,1.20000004768372,1,1,1,1
6319,"0270-00025","2012-06-06 00:00:00",29,"MC",24,5,1,3.40000009536743,3.09999990463257,4.19999980926514,1.89999997615814,4,2,6
6319,"0270-00025","2012-06-06 00:00:00",89,"MC",20,2,6,0.400000005960464,1.60000002384186,2.90000009536743,1.29999995231628,3,8,2
6320,"0270-00026","2012-06-12 00:00:00",192,"MC",15,3,1,0,0.800000011920929,0,0.100000001490116,2,3,0
6320,"0270-00026","2012-06-12 00:00:00",252,"MC",22,5,3,0.400000005960464,1.70000004768372,0.300000011920929,1,2,2,3
6321,"0270-00027","2012-06-12 00:00:00",263,"MC",49,16,2,2.29999995231628,2.79999995231628,1.79999995231628,3.90000009536743,3,6.30000019073486,6
6321,"0270-00027","2012-06-12 00:00:00",203,"MC",81,8,3,1.79999995231628,1.89999997615814,1.70000004768372,2.29999995231628,2,1,2
6322,"0270-00028","2012-06-13 00:00:00",65,"MC",19,4,1,1.70000004768372,1.10000002384186,0.300000011920929,1.10000002384186,1,2,1
6322,"0270-00028","2012-06-13 00:00:00",5,"PP",14,4,0,1.5,8.39999961853027,2.09999990463257,8.10000038146973,8,10,8
6323,"0270-00029","2012-06-14 00:00:00",46,"MC",45,11,0,2.70000004768372,2.59999990463257,2.40000009536743,2.40000009536743,6,5,5
6323,"0270-00029","2012-06-14 00:00:00",106,"MC",32,6,5,0.400000005960464,1.39999997615814,0.899999976158142,3.09999990463257,2,2,3
6324,"0270-00030","2012-06-07 00:00:00",269,"MC",4,5,1,0.200000002980232,1.79999995231628,0.100000001490116,1.20000004768372,2,2,1
6324,"0270-00030","2012-06-07 00:00:00",209,"MC",4,5,1,0.699999988079071,0.699999988079071,0.400000005960464,3.20000004768372,2,4,3
6325,"0270-00031","2012-06-12 00:00:00",102,"XX",12,8,1,0,1.10000002384186,0,0.300000011920929,1,1,2
6325,"0270-00031","2012-06-12 00:00:00",42,"XX",30,3,1,0,0,2.09999990463257,1.79999995231628,5,1,2
6326,"0270-00032","2012-06-13 00:00:00",218,"MC",13,3,0,0.5,0.699999988079071,0.400000005960464,2.79999995231628,2,1,7
6326,"0270-00032","2012-06-13 00:00:00",158,"MC",3,1,5,0,3.79999995231628,0.300000011920929,4.09999990463257,3,2,4
6327,"0420-00001","2012-06-21 00:00:00",236,"MC",2,9,0,1.20000004768372,1.29999995231628,1.5,3.29999995231628,3,3,3
6327,"0420-00001","2012-06-21 00:00:00",176,"MC",11,6,0,1.79999995231628,2,1.29999995231628,1.60000002384186,2,3,2
6328,"0420-00003","2012-06-21 00:00:00",66,"MC",37,12,4,0.100000001490116,0.5,0.100000001490116,1,1,1,1
6328,"0420-00003","2012-06-21 00:00:00",126,"MC",35,13,3,0.100000001490116,1.29999995231628,0.100000001490116,1.70000004768372,1,2,2
6329,"0420-00005","2012-09-05 00:00:00",225,"MC",1,0,0,0.200000002980232,3,2.59999990463257,3.20000004768372,6,4,9
6329,"0420-00005","2012-09-05 00:00:00",165,"MC",3,1,0,1.70000004768372,2.20000004768372,1.89999997615814,2.70000004768372,2,6,7
6330,"0420-00008","2012-08-05 00:00:00",80,"MC",20,5,1,0,0.600000023841858,0.300000011920929,0.699999988079071,1,1,1
6330,"0420-00008","2012-08-05 00:00:00",140,"MC",32,5,1,3.20000004768372,0.899999976158142,4.40000009536743,0.600000023841858,2,3,3
6331,"0420-00021","2012-09-06 00:00:00",337,"MC",1,2,0,0,1.60000002384186,0,0.400000005960464,2,1,0
6331,"0420-00021","2012-09-06 00:00:00",273,"PP",2,4,0,1.39999997615814,4.59999990463257,1.70000004768372,2.70000004768372,5,6,3
6332,"0420-00022","2012-06-26 00:00:00",73,"MC",15,6,2,3.59999990463257,2.29999995231628,2.29999995231628,2.20000004768372,17,17,17
6332,"0420-00022","2012-06-26 00:00:00",13,"MC",16,4,0,2.70000004768372,2,1.60000002384186,2,2,4,2
6333,"0420-00023","2012-09-05 00:00:00",93,"PP",6,2,0,0.699999988079071,6.80000019073486,2.29999995231628,2,7,13,2
6333,"0420-00023","2012-09-05 00:00:00",33,"PP",4,2,0,0.899999976158142,2,1.89999997615814,2.79999995231628,4,2,3
6334,"0420-00026","2012-09-26 00:00:00",236,"PP",3,1,1,0.200000002980232,3.09999990463257,0.800000011920929,0.899999976158142,5,2,1
6334,"0420-00026","2012-09-26 00:00:00",296,"PP",4,1,1,1.29999995231628,7.19999980926514,0.699999988079071,5.80000019073486,7,6,6
6335,"0420-00027","2012-06-26 00:00:00",98,"MC",14,8,6,0.300000011920929,1.39999997615814,0.100000001490116,1.39999997615814,1,1,2
6335,"0420-00027","2012-06-26 00:00:00",38,"MC",17,3,1,0.100000001490116,0.5,0.100000001490116,0.5,6,5,6
6336,"0420-00028","2012-06-26 00:00:00",238,"MC",26,5,1,0.200000002980232,3.09999990463257,0.600000023841858,2.79999995231628,9,10,7
6336,"0420-00028","2012-06-26 00:00:00",298,"MC",67,4,0,0.899999976158142,3.79999995231628,0.699999988079071,1.29999995231628,4,1,1
6337,"0420-00030","2012-06-22 00:00:00",3,"MC",28,4,0,0.100000001490116,1.89999997615814,0.699999988079071,1.79999995231628,3,1,2
6337,"0420-00030","2012-06-22 00:00:00",63,"MC",45,3,0,4.30000019073486,1.39999997615814,4,0.800000011920929,3,2,4
6338,"0420-00032","2012-09-05 00:00:00",333,"MC",2,1,0,1.29999995231628,0.899999976158142,1,1.60000002384186,1,1,2
6338,"0420-00032","2012-09-05 00:00:00",33,"MC",3,2,0,0.100000001490116,1,0.300000011920929,1.89999997615814,1,3,6
6339,"0461-00021","2012-06-01 00:00:00",305,"PP",5,0,1,2.09999990463257,1.10000002384186,1.89999997615814,2.79999995231628,3,3,3
6339,"0461-00021","2012-06-01 00:00:00",5,"PP",2,1,0,5.59999990463257,1.89999997615814,5,8,2,3,8
6340,"0461-00022","2012-06-01 00:00:00",356,"MC",9,12,0,0.699999988079071,6.80000019073486,0.5,4.59999990463257,7,6,5
6340,"0461-00022","2012-06-01 00:00:00",56,"MC",2,0,0,1.20000004768372,6.69999980926514,1.79999995231628,5.69999980926514,7,9,6
6341,"0462-00023","2012-06-01 00:00:00",188,"PP",2,0,0,5,2.79999995231628,4,2,4,2,4
6341,"0462-00023","2012-06-01 00:00:00",248,"PP",7,2,1,2.5,3.90000009536743,2.40000009536743,2.09999990463257,4,3,2
6342,"0461-00021","2012-07-20 00:00:00",153,"MC",9,17,1,0,0,0,1.29999995231628,0,0,1
6342,"0461-00021","2012-07-20 00:00:00",93,"MC",13,25,0,3.70000004768372,8.5,2.90000009536743,23,9,25,23
6343,"0461-00022","2012-07-20 00:00:00",194,"MC",64,8,1,2.20000004768372,3.90000009536743,1.70000004768372,0.899999976158142,4,5,1
6343,"0461-00022","2012-07-20 00:00:00",134,"MC",62,15,0,1.89999997615814,3.09999990463257,1.29999995231628,0.600000023841858,3,1,2
6344,"0462-00023","2012-07-20 00:00:00",218,"MC",14,4,5,1.20000004768372,3.09999990463257,0.800000011920929,1.29999995231628,4,3,2
6344,"0462-00023","2012-07-20 00:00:00",158,"MC",7,9,1,0.300000011920929,0.800000011920929,0,1.10000002384186,2,6,1
6345,"0511-00010","2012-05-22 00:00:00",182,"PP",2,4,0,0.400000005960464,3.20000004768372,0.5,3.29999995231628,3,2,3
6345,"0511-00010","2012-05-22 00:00:00",122,"PP",4,0,0,0.5,1.5,0.300000011920929,5.30000019073486,2,1,5
6346,"0511-00011","2012-05-22 00:00:00",252,"MC",1,0,0,0.600000023841858,4.30000019073486,1.10000002384186,2.29999995231628,7,11,2
6346,"0511-00011","2012-05-22 00:00:00",202,"MC",0,0,1,0.600000023841858,2.5,0.5,3.70000004768372,3,2,4
6347,"0511-00010","2012-07-20 00:00:00",246,"MC",11,7,0,1.29999995231628,3.20000004768372,0.699999988079071,3.79999995231628,3,2,4
6347,"0511-00010","2012-07-20 00:00:00",306,"MC",24,11,0,2.20000004768372,1.79999995231628,1.20000004768372,1.20000004768372,5,1,1
6348,"0511-00011","2012-07-20 00:00:00",63,"PP",3,2,0,0.100000001490116,2.79999995231628,0,3.70000004768372,3,6,4
6348,"0511-00011","2012-07-20 00:00:00",123,"PP",2,1,0,2.5,1.70000004768372,3.5,2.09999990463257,2,4,2
6349,"0653-00003","2012-05-21 00:00:00",195,"MC",0,0,2,0,0.800000011920929,0,0.400000005960464,1,1,0
6349,"0653-00003","2012-05-21 00:00:00",135,"MC",1,1,2,0.899999976158142,5.80000019073486,2,2.5,5,3,4
6350,"0653-00006","2012-05-21 00:00:00",284,"MC",3,4,1,4.09999990463257,7,2.70000004768372,5.80000019073486,7.09999990463257,5,6
6350,"0653-00006","2012-05-21 00:00:00",224,"MC",0,6,1,5.30000019073486,4.30000019073486,2.70000004768372,2.79999995231628,6,7,8
6351,"0653-00006","2012-09-05 00:00:00",113,"MC",9,17,5,0,2.59999990463257,0.200000002980232,4.09999990463257,3,0,11
6351,"0653-00006","2012-09-05 00:00:00",173,"MC",8,8,15,3.70000004768372,4.69999980926514,3.20000004768372,2.59999990463257,5,7,3
6352,"0653-00003","2012-09-05 00:00:00",195,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6352,"0653-00003","2012-09-05 00:00:00",135,"MC",-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
6353,"0464-00001","2012-06-20 00:00:00",70,"PP",0,0,0,0.400000005960464,1.10000002384186,0.100000001490116,0.300000011920929,1,0,0
6353,"0464-00001","2012-06-20 00:00:00",10,"PP",0,0,0,0.400000005960464,1.29999995231628,0.300000011920929,2.79999995231628,1,2,3
6354,"0464-00002","2012-06-19 00:00:00",241,"MC",0,0,0,0.100000001490116,1.20000004768372,0.100000001490116,1.5,1,3,2
6354,"0464-00002","2012-06-19 00:00:00",181,"MC",2,0,0,0,2.20000004768372,0.200000002980232,0.400000005960464,2,3,1
6355,"0464-00003","2012-06-20 00:00:00",178,"MC",6,1,0,2,0.400000005960464,2.70000004768372,0.5,1,1,1
6355,"0464-00003","2012-06-20 00:00:00",108,"MC",7,2,0,1.60000002384186,3,1.20000004768372,1.20000004768372,3,2,1
6356,"0464-00004","2012-06-18 00:00:00",264,"MC",6,1,1,1.29999995231628,3.20000004768372,1.60000002384186,5.5,3,2,6
6356,"0464-00004","2012-06-18 00:00:00",324,"MC",8,0,0,0.800000011920929,1.89999997615814,0.800000011920929,3.40000009536743,12,5,3
6357,"0464-00013","2012-06-20 00:00:00",194,"XX",30,3,1,0.200000002980232,4.69999980926514,0.100000001490116,6.09999990463257,5,7,6
6357,"0464-00013","2012-06-20 00:00:00",134,"XX",16,2,0,0,3.09999990463257,0,6.5,3,5,6
6358,"0464-00014","2012-06-20 00:00:00",135,"MC",0,0,0,2.5,1,2.79999995231628,1.5,3,2,6
6358,"0464-00014","2012-06-20 00:00:00",185,"MC",10,2,0,0.5,1.5,1.29999995231628,1.79999995231628,6,4,2
6359,"0620-00005","2012-07-18 00:00:00",241,"MC",11,12,5,0.899999976158142,5.09999990463257,0.600000023841858,3.20000004768372,5,6,3
6359,"0620-00005","2012-07-18 00:00:00",301,"MC",14,5,0,0.800000011920929,1.20000004768372,0.899999976158142,2.20000004768372,1,1,4
6360,"0620-00006","2012-07-19 00:00:00",258,"MC",15,4,1,2.40000009536743,7.19999980926514,1.70000004768372,23.5,16,35,24
6360,"0620-00006","2012-07-19 00:00:00",198,"MC",10,1,2,2.20000004768372,1.39999997615814,3.5,2,6,1,2
6361,"0620-00008","2012-07-19 00:00:00",16,"MC",33,9,1,0.899999976158142,1.70000004768372,1.20000004768372,3.20000004768372,2,10,3
6361,"0620-00008","2012-07-19 00:00:00",316,"MC",54,3,6,1.79999995231628,2.59999990463257,2.20000004768372,1.79999995231628,3,6,2
6362,"0620-00009","2012-07-19 00:00:00",61,"MC",12,5,1,0,0.200000002980232,0,0.300000011920929,1,2,1
6362,"0620-00009","2012-07-19 00:00:00",1,"MC",10,4,5,1.70000004768372,2.5,1.20000004768372,1.39999997615814,8,6,5
6363,"0620-00010","2012-07-18 00:00:00",52,"MC",6,6,0,0,2.20000004768372,0,2.40000009536743,5,3,2
6363,"0620-00010","2012-07-18 00:00:00",352,"MC",5,0,1,0.300000011920929,3.90000009536743,0,7.59999990463257,4,7,9
6364,"0620-00013","2012-07-19 00:00:00",30,"PP",2,17,1,0.400000005960464,2.29999995231628,0.600000023841858,1.60000002384186,2,2,2
6364,"0620-00013","2012-07-19 00:00:00",330,"PP",4,6,2,0.100000001490116,0.699999988079071,0.200000002980232,0.899999976158142,2,3,1
6365,"0620-00014","2012-07-18 00:00:00",56,"MC",32,7,0,1.29999995231628,8.69999980926514,3.29999995231628,12.1000003814697,12,11,17
6365,"0620-00014","2012-07-18 00:00:00",356,"MC",32,8,1,1.70000004768372,3.29999995231628,0.800000011920929,2.79999995231628,3,1,3
6366,"0640-00001","2012-07-18 00:00:00",68,"MC",2,3,0,1.29999995231628,3.20000004768372,0.400000005960464,1.70000004768372,3,6,5
6366,"0640-00001","2012-07-18 00:00:00",128,"MC",3,6,0,1.10000002384186,5.80000019073486,0.800000011920929,4.09999990463257,8,8,4
6367,"0640-00002","2012-07-17 00:00:00",293,"PP",2,3,0,0,4.19999980926514,0.800000011920929,4.69999980926514,4,6,5
6367,"0640-00002","2012-07-17 00:00:00",353,"MC",2,11,0,2.09999990463257,0.899999976158142,1.20000004768372,1,3,3,1
6368,"0640-00003","2012-07-17 00:00:00",70,"MC",12,2,0,2.09999990463257,3.20000004768372,2.40000009536743,4.19999980926514,6,5,4
6368,"0640-00003","2012-07-17 00:00:00",10,"MC",17,6,1,2,14.3999996185303,1.29999995231628,14.3999996185303,16,16,14
6369,"0640-00004","2012-07-16 00:00:00",354,"MC",5,1,0,1.89999997615814,7.09999990463257,3.09999990463257,5.19999980926514,7,5,12
6369,"0640-00004","2012-07-16 00:00:00",54,"MC",10,1,1,0.100000001490116,0.5,0,0.800000011920929,1,1,1
6370,"0640-00005","2012-07-17 00:00:00",70,"MC",12,3,1,2,0.300000011920929,3,0.300000011920929,0.5,4,1
6370,"0640-00005","2012-07-17 00:00:00",130,"MC",24,0,0,0.300000011920929,0.5,0,0.5,0.5,0.5,0.5
6371,"0640-00006","2012-07-16 00:00:00",173,"MC",21,9,1,0,0.5,0,0.200000002980232,3,1,0
6371,"0640-00006","2012-07-16 00:00:00",113,"MC",21,4,0,0.800000011920929,2.09999990463257,0.600000023841858,1.39999997615814,2,1,1
6372,"0640-00007","2012-07-17 00:00:00",66,"PP",6,7,0,2.09999990463257,2.09999990463257,1.70000004768372,3.40000009536743,5,3,3
6372,"0640-00007","2012-07-17 00:00:00",126,"MC",5,0,0,0.5,2.70000004768372,0.899999976158142,3.59999990463257,6,7,4
6373,"0640-00008","2012-07-18 00:00:00",209,"MC",4,2,0,1.39999997615814,3.29999995231628,1.70000004768372,0.400000005960464,3,3,0
6373,"0640-00008","2012-07-18 00:00:00",149,"MC",3,3,0,0,2.09999990463257,1.60000002384186,6.59999990463257,2,3,7
6374,"0640-00009","2012-07-17 00:00:00",272,"MC",3,1,1,0.400000005960464,0.5,0.600000023841858,1.79999995231628,1,3,2
6374,"0640-00009","2012-07-17 00:00:00",212,"MC",6,1,0,0.800000011920929,2.20000004768372,1,0.699999988079071,2,1,1
6375,"0640-00010","2012-07-16 00:00:00",210,"PP",1,2,1,1.20000004768372,2.20000004768372,1,4.59999990463257,2,7,5
6375,"0640-00010","2012-07-16 00:00:00",150,"PP",2,3,0,0.400000005960464,8.19999980926514,0.5,9.19999980926514,13,16,13
6376,"0640-00013","2012-07-17 00:00:00",240,"MC",3,6,1,0,1,0,1.10000002384186,1,1,1
6376,"0640-00013","2012-07-17 00:00:00",180,"MC",13,4,1,1.60000002384186,2.5,1.29999995231628,5.59999990463257,3,2,6
6377,"0360-00001","2012-08-07 00:00:00",306,"MC",32,11,0,0,1.29999995231628,0,0.100000001490116,1,1,2
6377,"0360-00001","2012-08-07 00:00:00",246,"MC",17,3,1,0,1.5,1.5,2,2,2,4
6379,"0360-00004","2012-09-25 00:00:00",106,"MC",43,20,4,0.200000002980232,4,0.800000011920929,3.29999995231628,4,2,3
6379,"0360-00004","2012-09-25 00:00:00",166,"MC",31,18,1,1.39999997615814,1.39999997615814,1.89999997615814,1.10000002384186,3,6,3
6380,"0360-00006","2012-08-15 00:00:00",352,"MC",7,2,0,1.20000004768372,1.20000004768372,2.09999990463257,0.400000005960464,2,1,1
6380,"0360-00006","2012-08-15 00:00:00",52,"MC",12,3,0,0,1.10000002384186,1.79999995231628,2.09999990463257,1,3,2
6381,"0360-00008","2012-09-25 00:00:00",139,"MC",17,7,0,3.40000009536743,3,0,2,3,2,2
6381,"0360-00008","2012-09-25 00:00:00",199,"MC",26,8,1,0.800000011920929,3.20000004768372,0.699999988079071,3.59999990463257,3,2,4
6382,"0360-00007","2012-09-25 00:00:00",293,"MC",34,7,1,1.79999995231628,6.19999980926514,2.59999990463257,6.40000009536743,8,3,7
6382,"0360-00007","2012-09-25 00:00:00",233,"MC",32,23,1,2.09999990463257,4.90000009536743,0.699999988079071,3.79999995231628,5,5,4
6383,"0180-00002","2013-07-25 00:00:00",360,"MC",0,0,2,0,0.200000002980232,0,0.100000001490116,1,1,0.5
6383,"0180-00002","2013-07-25 00:00:00",300,"MC",1,0,1,0.100000001490116,0,0,0.200000002980232,1,2,1
6384,"0180-00020","2013-07-24 00:00:00",60,"MC",9,1,2,0.300000011920929,0.400000005960464,0.5,0.5,1,1,2
6384,"0180-00020","2013-07-24 00:00:00",120,"MC",14,0,0,0,0.200000002980232,0,0.300000011920929,0,5,1
6385,"0180-00024","2013-07-25 00:00:00",350,"PP",2,3,0,0.400000005960464,1.10000002384186,0.400000005960464,0.600000023841858,8,10,3
6385,"0180-00024","2013-07-25 00:00:00",50,"PP",0,1,1,0.200000002980232,1.20000004768372,0,0.200000002980232,2,12,9
6386,"0180-00025","2013-07-25 00:00:00",262,"MC",39,22,0,0.100000001490116,0.400000005960464,0,0.300000011920929,0,0,0
6386,"0180-00025","2013-07-25 00:00:00",202,"MC",51,15,1,0,0.300000011920929,0,0.300000011920929,0,1,1
6387,"0190-00001","2013-07-25 00:00:00",294,"MC",4,8,2,0,0.400000005960464,1.29999995231628,1.20000004768372,0,2,0
6387,"0190-00001","2013-07-25 00:00:00",354,"MC",3,5,1,4,1,1.5,0.5,0,8,6
